,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,B365H,B365D,B365A,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
4180,2020-09-12,Fulham,Arsenal,0,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,4.33,1.53,18.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
4181,2020-09-12,Crystal Palace,Southampton,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.1,3.25,2.37,14.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
4182,2020-09-12,Liverpool,Leeds,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.28,6.0,9.5,3.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
4183,2020-09-12,West Ham,Newcastle,0,2,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.15,3.4,3.4,6.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
4184,2020-09-13,West Brom,Leicester,0,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.8,3.6,1.95,19.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0
4185,2020-09-13,Tottenham,Everton,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.83,3.6,4.33,7.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
4186,2020-09-14,Brighton,Chelsea,1,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,4.33,1.61,16.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.0
4187,2020-09-14,Sheffield United,Wolves,0,2,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.25,3.1,2.37,20.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
4188,2020-09-19,Everton,West Brom,5,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.5,4.2,6.5,10.0,19.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0
4189,2020-09-19,Leeds,Fulham,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.61,3.9,5.75,9.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0
4190,2020-09-19,Man United,Crystal Palace,1,3,A,1,1,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,1.3,5.5,9.5,2.0,14.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,-12.0
4191,2020-09-19,Arsenal,West Ham,2,1,H,3,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,1.53,4.5,5.5,8.0,6.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,2.0
4192,2020-09-20,Southampton,Tottenham,2,5,A,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,3.0,3.3,2.37,15.0,7.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,8.0
4193,2020-09-20,Newcastle,Brighton,0,3,A,2,1,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.6,3.1,2.87,12.0,16.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5,-4.0
4194,2020-09-20,Chelsea,Liverpool,0,2,A,3,4,1,3,1.5,1.5,W,M,M,M,M,W,M,M,M,M,3.1,3.6,2.2,4.0,3.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,1.0
4195,2020-09-20,Leicester,Burnley,4,2,H,3,2,0,4,1.5,0.0,W,M,M,M,M,L,M,M,M,M,1.61,4.0,5.5,5.0,17.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,-12.0
4196,2020-09-21,Aston Villa,Sheffield United,1,0,H,1,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.7,3.1,2.75,11.0,20.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,-9.0
4197,2020-09-21,Wolves,Man City,1,3,A,2,3,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,6.5,4.33,1.5,13.0,1.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,12.0
4198,2020-09-26,Brighton,Man United,2,3,A,1,1,3,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,4.75,3.75,1.72,16.0,2.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,14.0
4199,2020-09-26,Crystal Palace,Everton,1,2,A,1,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,3.75,3.25,2.1,14.0,10.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,4.0
4200,2020-09-26,West Brom,Chelsea,3,3,D,2,3,8,3,0.0,1.0,L,L,M,M,M,L,W,M,M,M,9.0,4.75,1.36,19.0,4.0,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-2.0,0.0,-1.0,-1.0,15.0
4201,2020-09-26,Burnley,Southampton,0,1,A,2,2,5,6,0.0,0.0,L,L,M,M,M,L,L,M,M,M,3.2,3.3,2.3,17.0,15.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.3333333333333333,0.0,0.0,2.0
4202,2020-09-27,Sheffield United,Leeds,0,1,A,0,7,3,7,0.0,1.0,L,L,M,M,M,W,L,M,M,M,2.7,3.3,2.62,20.0,9.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0,11.0
4203,2020-09-27,Tottenham,Newcastle,1,1,D,5,2,3,3,1.0,1.0,W,L,M,M,M,L,W,M,M,M,1.45,4.5,7.0,7.0,12.0,3.0,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.0,0.0,-5.0
4204,2020-09-27,Man City,Leicester,2,5,A,5,7,6,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,1.28,6.0,9.5,1.0,5.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.6666666666666667,-1.0,-1.0,-4.0
4205,2020-09-27,West Ham,Wolves,4,0,H,1,3,4,3,0.0,1.0,L,L,M,M,M,L,W,M,M,M,3.6,3.5,2.05,6.0,13.0,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0,-7.0
4206,2020-09-28,Fulham,Aston Villa,0,3,A,3,4,7,0,0.0,2.0,L,L,M,M,M,W,W,M,M,M,2.9,3.25,2.5,18.0,11.0,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-1.3333333333333333,1.3333333333333333,-2.0,-2.0,7.0
4207,2020-09-28,Liverpool,Arsenal,3,1,H,6,5,3,1,2.0,2.0,W,W,M,M,M,W,W,M,M,M,1.45,4.75,6.5,3.0,8.0,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.0,1.3333333333333333,0.0,0.0,-5.0
4208,2020-10-03,Chelsea,Crystal Palace,4,0,H,3,4,3,1,1.0,2.0,L,W,M,M,M,W,W,M,M,M,1.4,4.75,8.0,4.0,14.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0,-10.0
4209,2020-10-03,Everton,Brighton,4,2,H,6,4,2,3,2.0,1.0,W,W,M,M,M,W,L,M,M,M,1.72,3.75,4.8,10.0,16.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.3333333333333333,0.3333333333333333,1.0,1.0,-6.0
4210,2020-10-03,Leeds,Man City,1,1,D,8,6,7,7,1.5,1.0,W,W,L,M,M,D,L,W,M,M,7.5,5.25,1.36,9.0,1.0,4.0,WWLMM,DLWMM,6,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.5,0.5,8.0
4211,2020-10-03,Newcastle,Burnley,3,1,H,3,3,4,8,1.0,0.0,D,L,W,M,M,L,L,L,M,M,2.4,3.2,3.1,12.0,17.0,4.0,DLWMM,LLLMM,4,0,0,0,0,0,0,0,0,0,-0.25,-1.25,1.0,1.0,-5.0
4212,2020-10-04,Leicester,West Ham,0,3,A,12,5,4,4,2.25,0.75,W,W,W,M,M,W,L,L,M,M,1.61,4.2,5.25,5.0,6.0,4.0,WWWMM,WLLMM,9,3,0,0,0,0,0,0,0,0,2.0,0.25,1.5,1.5,-1.0
4213,2020-10-04,Southampton,West Brom,2,0,H,3,5,6,11,0.75,0.25,W,L,L,M,M,D,L,L,M,M,1.72,3.8,4.75,15.0,19.0,4.0,WLLMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.75,-1.5,0.5,0.5,-4.0
4214,2020-10-04,Arsenal,Sheffield United,2,1,H,6,0,4,4,1.5,0.0,L,W,W,M,M,L,L,L,M,M,1.57,4.0,6.0,8.0,20.0,4.0,LWWMM,LLLMM,6,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,-12.0
4215,2020-10-04,Wolves,Fulham,1,0,H,3,3,7,10,0.75,0.0,L,L,W,M,M,L,L,L,M,M,1.5,4.0,7.5,13.0,18.0,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-1.0,-1.75,0.75,0.75,-5.0
4216,2020-10-04,Man United,Tottenham,1,6,A,5,6,11,4,0.75,1.0,L,W,L,M,M,D,W,L,M,M,1.85,3.8,4.0,2.0,7.0,4.0,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-1.5,0.5,-0.25,-0.25,-5.0
4217,2020-10-04,Aston Villa,Liverpool,7,2,H,11,9,2,4,2.25,2.25,W,W,W,M,M,W,W,W,M,M,10.0,5.5,1.3,11.0,3.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,2.25,1.25,0.0,0.0,8.0
4218,2020-10-17,Everton,Liverpool,2,2,D,8,9,3,4,2.25,2.25,W,W,W,M,M,W,W,W,M,M,3.75,4.2,1.83,10.0,3.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,1.25,1.25,0.0,0.0,7.0
4219,2020-10-17,Chelsea,Southampton,3,3,D,6,3,6,6,1.0,0.75,D,L,W,M,M,W,L,L,M,M,1.45,4.75,6.5,4.0,15.0,4.0,DLWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.0,-0.75,0.25,0.25,-11.0
4220,2020-10-17,Man City,Arsenal,1,0,H,7,8,7,5,1.4,1.8,W,D,L,W,M,W,L,W,W,M,1.44,5.0,6.5,1.0,8.0,5.0,WDLWM,WLWWM,7,9,0,0,0,0,0,0,0,0,0.0,0.6,-0.4,-0.4,-7.0
4221,2020-10-17,Newcastle,Man United,1,4,A,6,9,5,12,1.4,1.2,W,D,L,W,M,W,L,W,L,M,4.75,4.0,1.66,12.0,2.0,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2,10.0
4222,2020-10-18,Sheffield United,Fulham,1,1,D,1,3,6,11,0.0,0.0,L,L,L,L,M,L,L,L,L,M,2.1,3.3,3.7,20.0,18.0,5.0,LLLLM,LLLLM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.6,0.0,0.0,2.0
4223,2020-10-18,Crystal Palace,Brighton,1,1,D,5,8,7,10,1.2,0.6,L,L,W,W,M,L,L,W,L,M,2.62,3.3,2.7,14.0,16.0,5.0,LLWWM,LLWLM,6,3,0,0,0,0,0,0,0,0,-0.4,-0.4,0.6,0.6,-2.0
4224,2020-10-18,Tottenham,West Ham,3,3,D,12,8,5,4,1.4,1.2,W,D,W,L,M,W,W,L,L,M,1.57,4.33,5.5,7.0,6.0,5.0,WDWLM,WWLLM,7,6,0,0,0,0,0,0,0,0,1.4,0.8,0.2,0.2,1.0
4225,2020-10-18,Leicester,Aston Villa,0,1,A,12,12,7,2,1.8,2.4,L,W,W,W,M,W,W,W,W,M,1.83,3.8,4.1,5.0,11.0,5.0,LWWWM,WWWWM,9,12,0,0,0,0,0,0,0,0,1.0,2.0,-0.6,-0.6,-6.0
4226,2020-10-19,West Brom,Burnley,0,0,D,5,3,13,8,0.2,0.2,L,D,L,L,M,D,L,L,L,M,2.45,3.3,2.9,19.0,17.0,5.0,LDLLM,DLLLM,1,1,0,0,0,0,0,0,0,0,-1.6,-1.0,0.0,0.0,2.0
4227,2020-10-19,Leeds,Wolves,0,1,A,9,4,8,7,1.4,1.2,D,W,W,L,M,W,L,L,W,M,2.5,3.3,2.87,9.0,13.0,5.0,DWWLM,WLLWM,7,6,0,0,0,0,0,0,0,0,0.2,-0.6,0.2,0.2,-4.0
4228,2020-10-23,Aston Villa,Leeds,0,3,A,12,9,2,8,2.4,1.4,W,W,W,W,M,D,W,W,L,M,2.05,3.75,3.3,11.0,9.0,5.0,WWWWM,DWWLM,12,7,0,0,0,0,0,0,0,0,2.0,0.2,1.0,1.0,2.0
4229,2020-10-24,West Ham,Man City,1,1,D,8,7,4,7,1.2,1.4,W,W,L,L,M,W,D,L,W,M,8.0,5.25,1.36,6.0,1.0,5.0,WWLLM,WDLWM,6,7,0,0,0,0,0,0,0,0,0.8,0.0,-0.2,-0.2,5.0
4230,2020-10-24,Fulham,Crystal Palace,1,2,A,4,6,12,8,0.16666666666666666,1.1666666666666667,D,L,L,L,L,D,L,L,W,W,2.75,3.1,2.7,18.0,14.0,6.0,DLLLL,DLLWW,1,7,0,0,1,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,-1.0,-1.0,4.0
4231,2020-10-24,Man United,Chelsea,0,0,D,9,13,12,9,1.1666666666666667,1.3333333333333333,D,W,L,W,L,D,W,D,L,W,2.37,3.6,2.8,2.0,4.0,6.0,DWLWL,DWDLW,7,8,0,0,0,0,0,0,0,0,-0.5,0.6666666666666666,-0.16666666666666666,-0.16666666666666666,-2.0
4232,2020-10-24,Liverpool,Sheffield United,2,1,H,13,2,13,7,1.6666666666666667,0.16666666666666666,D,L,W,W,W,D,L,L,L,L,1.22,6.5,12.0,3.0,20.0,6.0,DLWWW,DLLLL,10,1,1,0,0,0,0,0,1,0,0.0,-0.8333333333333334,1.5,1.5,-17.0
4233,2020-10-25,Southampton,Everton,2,0,H,8,14,9,7,1.1666666666666667,2.1666666666666665,D,W,W,L,L,D,W,W,W,W,2.75,3.4,2.55,15.0,10.0,6.0,DWWLL,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.16666666666666666,1.1666666666666667,-1.0,-1.0,5.0
